week_number,irradiation,temperature,fruit_set,production
12,4598.433502801774,23.543646634733147,575.6243344305835,1.7245697651513716
13,4922.473451343431,23.11357904786366,588.2182021970469,1.7501289421476636
14,5234.513805804298,24.628919805618526,594.1110093542884,1.7903917401593112
15,5432.46117817505,24.73909167720638,609.9554233999914,1.8257248450060695
16,5686.980284390284,25.498070933313766,614.7582840328336,1.7675204108674165
17,5999.927583984805,26.033231558480903,620.9207814517317,1.70004759855952
18,6176.048546774865,26.595380128012554,621.7951612985397,1.57704298060795
19,6506.066854635012,26.874379108724284,623.6995776086035,1.511505432878155
20,6623.969683992963,27.312682952468855,634.9826565811845,1.3862432891722603
21,6721.842145289628,27.023717925729844,635.7880823586268,1.4882039687298063
22,6883.296859244634,27.574062075383353,668.9665620883885,1.3325569291016317
23,6999.625284030204,27.54570033036716,649.3553304924911,1.323894046233646
24,7017.554106281542,27.84540779127749,650.2620525383386,1.200229495547731
25,6994.741291555677,28.250960146091206,661.1483052890727,1.019957469384846
26,6937.716776610689,27.884760606798107,669.9511007695244,1.2004333553544666
27,6893.256591547199,28.140546690255068,667.7186766041789,1.077793965535625
28,6802.431824002538,28.106204993049595,678.3435330610478,1.1016462599802117
29,6698.584427810249,27.412820348389584,688.7665519023855,1.4170510013057633
30,6489.093116921377,27.539408943111635,667.1856739083563,1.3359402646925926
31,6337.562569508973,26.13834248605337,698.4143347881165,1.825510499090958
32,6147.169834311144,26.700017959426688,677.6020855579469,1.6330767177770704
33,5795.871091661694,25.59136512837338,674.9341065968448,1.8702882237083553
34,5630.537819139854,25.190296947103523,661.3309212544451,1.8938173115336738
35,5310.27911319375,24.53876300897206,662.3398196501035,1.934322352026704
36,5079.638369361524,24.542351704419996,675.1114145668461,1.9439684412869427
37,4671.701869187422,23.657927949703087,684.5914483448682,1.943129361184651
38,4256.025980110059,23.35415638748751,660.7987066228145,1.8484327962142153
39,4207.679057240222,21.978630740959307,661.2938419395516,1.6998052790003197
40,3767.6370316263924,20.850973490876434,662.4011454439762,1.4433166549769927
41,3502.123613846359,20.99693599672981,654.6441211915006,1.4389444132774634
42,3193.868135733882,20.633569573938424,653.5189277796248,1.324294598251786
43,2984.214206578757,20.153306381267203,631.1334400607318,1.1667117733629504
44,2798.0781455825113,19.478681633714686,630.3670862409385,0.9803706737801765
45,2519.0904391663607,19.12003187372913,627.4986821553555,0.8597174497410046
46,2354.943368123016,18.411305338838904,624.9415394310505,0.6596097511583193
47,2220.0085356274894,18.59381618073519,617.6769659217066,0.6969346497360536
48,2112.003334001767,18.004278519444625,606.8355687579414,0.541417158110573
49,2047.6092101317856,18.01002956154847,594.5216717122671,0.5409005984337865
50,2012.3307471656922,18.121753738535567,563.6276006958045,0.5635150089944962
0,1992.878390518583,18.681296954526967,393.85821266087225,0.6331168564724294
1,2089.049748662259,17.981285247590275,407.632235855347,0.5247577349260928
2,2178.0648035148865,18.652575377850077,429.61202599176033,0.6507504016820518
3,2324.3364020900185,18.401001072062076,449.9899670985439,0.6158593747087217
4,2448.633553405425,18.551615909621862,466.28320728468026,0.6560835560635828
5,2676.9884789774405,19.639868402344916,508.2863152590721,0.9188774804637603
6,2898.433275223576,19.870693202143215,514.273696686556,0.9905472809582099
7,3182.388658369612,19.98077701462935,509.2362903750507,1.0320991715185142
8,3420.6630885126597,20.760381589522698,545.428443314984,1.245560012868098
9,3696.7364114586126,21.59440663986667,539.9718441577049,1.4036095071250974
10,3943.7399574983415,21.72835459866973,547.8440032532536,1.4565900873643614
11,4390.861155948922,22.908831419394694,554.1181181843633,1.6342939211168992
12,4623.715110059912,22.90373916065783,564.177494481606,1.669479707626
13,4906.169862826526,23.843778621703,595.9041018263439,1.7918402592815537
14,5200.317265000939,23.761829483055003,596.4438043425421,1.8105697471079683
15,5575.953260867462,25.154325457846163,606.5836965975606,1.7898489598792502
16,5761.44349264658,25.11959436220303,587.0764508820929,1.764762435043325
17,5961.055231939786,26.233565236218453,626.8007050290869,1.6658614220387193
18,6267.470522738805,26.217763620829295,628.3412087465058,1.6835600810669962
19,6449.480090850191,26.514256690693767,643.6304938957893,1.6423772063239004
20,6602.0999906115485,27.510951319135042,643.5571688849163,1.322483332933647
21,6779.941237907338,27.360457614355052,648.8882664280331,1.389944087691744
22,6900.510116967057,27.40458023619644,642.4719946275636,1.3681680339409983
23,6977.4236247867275,27.50780579225018,661.3331621466695,1.3524984078989362
24,6970.241339743553,28.15461031632438,664.6199877115923,1.0696025835783756
25,6959.211994749307,27.92552429427687,656.6753667628182,1.169872885394102
26,6870.697117521325,28.386063169123986,667.802140980286,0.9543377668392188
27,6939.526270052716,27.96681415028165,670.1544764262363,1.1630294991322827
28,6834.286435710063,28.311339917733065,669.0425602059252,0.9930914013266927
29,6691.948013438025,26.64877177048038,680.1793451565603,1.6704185625994543
30,6439.142003513427,27.046890580626854,691.1822178718453,1.5501692971697967
31,6340.850413154838,26.736412409122842,664.8824653127433,1.6094387564258232
32,6047.470317031383,25.750984923698926,699.6877842647385,1.8991780381983896
33,5884.16865128558,26.205388210795736,697.1149335152288,1.7880651967758348
34,5564.436519532013,25.051053033381212,684.0467330543943,1.9501118947756366
35,5310.988403385781,24.24556570095928,663.840343069828,1.9493501673937996
36,4951.881649431431,23.905589814472403,676.5602938261964,1.9536299177859675
37,4717.143586511042,23.26611322205372,653.1387825477547,1.8693338632535776
38,4346.714212083549,22.907404559927222,669.4569697821956,1.8417914967900075
39,4063.5177402471018,21.835215750436685,677.034313522881,1.6887120666846938
40,3824.1536628280414,22.083525471756786,666.0642224808448,1.685652891640912
41,3516.839709523884,20.70305650937922,631.7214924478922,1.3481875808115131
42,3217.758877821147,20.428956222675158,645.658996044372,1.2716674679864637
43,2955.2960315612045,19.517830268170197,662.7325515193477,1.028480653786847
44,2698.7230130401463,18.64894947540044,628.5122294117048,0.7450873643222069
45,2589.463572954941,18.706834401794463,633.0658540229642,0.7568591010831076
46,2358.0496462577885,18.74731090962762,609.5406114593247,0.7431182924087223
47,2177.638401728166,18.517732795890176,603.2313232865818,0.671316216730378
48,2054.245999798303,17.870518752500622,617.3901475947517,0.5070783489000151
49,2032.251313150114,18.06475284825666,588.6982330289244,0.5532455496699383
50,1998.2858890998007,18.306922541548573,584.2157922555093,0.6071555466332192
